gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5936029359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332029089	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.540718	115.121556	7402.0						2025-12-07T22:07	7	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332029089		Brandon Sideleau	2025-12-25T14:16:39	CC_BY_NC_4_0	Brandon Sideleau	Brandon Sideleau			2026-01-08T23:30:37.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935950420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331098548	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.330955	120.132045	20832.0						2025-11-24T19:46	24	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331098548		Rocky Reviko	2025-12-17T16:30:49	CC_BY_NC_4_0	Rocky Reviko	Rocky Reviko			2026-01-08T22:26:22.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935845988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329697832	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.173428	102.266033	7.0						2025-11-25T20:48:55	25	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329697832		m_mulyo	2025-12-26T14:37:30	CC_BY_NC_4_0	m_mulyo	m_mulyo			2026-01-08T22:26:06.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935835336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332115036	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Rayong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.680789	101.220744							2025-12-26T03:22:44	26	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332115036		Saran Pluemjit	2025-12-26T05:55:21	CC_BY_NC_4_0	Saran Pluemjit	Saran Pluemjit			2026-01-08T22:26:17.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935718962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331038952	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kepulauan Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.17165	104.37254	2890.0						2025-11-22T10:12:31	22	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331038952		Elijah Short	2025-12-17T02:31:50	CC_BY_NC_4_0	aloksingapore	aloksingapore			2026-01-08T22:26:22.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935707410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330918930	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.340685	103.874376	109.0						2025-12-14T18:58	14	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330918930		Jade Neo GC	2025-12-16T02:08:57	CC_BY_NC_4_0	Jade Neo GC	Jade Neo GC			2026-01-08T21:32:07.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935686620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330921155	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.844121	106.965428	303.0						2021-04-18	18	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330921155		sans_ismail101	2025-12-16T02:32:07	CC0_1_0	sans_ismail101	sans_ismail101			2026-01-08T21:31:48.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935657663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331382015	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phuket	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.029074	98.363251	61.0						2025-08-10T12:30	10	8	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331382015		diplodoc	2025-12-20T04:15:39	CC_BY_NC_4_0	diplodoc	diplodoc			2026-01-08T21:31:47.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935613742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330909431	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Northern Samar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.538986	124.271464	6.0						2021-08-06T14:54:31	6	8	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330909431		Norman Enrico C. Eulin	2025-12-16T00:29:54	CC_BY_NC_4_0	Norman Enrico C. Eulin	Norman Enrico C. Eulin			2026-01-08T21:31:57.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935516126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331827785	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.847942	100.562739	92.0						2025-12-23T20:52	23	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331827785		Nantaset Sukhawathayanon	2025-12-23T18:47:50	CC_BY_NC_4_0	Nantaset Sukhawathayanon	Nantaset Sukhawathayanon			2026-01-08T21:32:26.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935443304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332285422	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.813968	100.842156	428.0						2025-12-27T16:53:37	27	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332285422		Akmal Idham	2025-12-27T14:01:52	CC_BY_NC_4_0	Akmal Idham	Akmal Idham			2026-01-08T21:33:45.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935405135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331538541	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.254407	111.841174	216.0						2025-12-21T15:28:21	21	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331538541		Jayden Ting	2025-12-21T12:40:51	CC_BY_NC_4_0	Jayden Ting	Jayden Ting			2026-01-08T21:32:10.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935394406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331179149	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.914975	98.560471	525.0						2025-12-18T10:09:42	18	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331179149		Abby Hyde	2025-12-18T09:16:54	CC_BY_4_0	Abby Hyde	Abby Hyde			2026-01-08T21:32:31.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935343579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331647713	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.489282	115.089452	312.0						2025-12-22T13:19:11	22	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331647713		kdvorhies	2025-12-22T07:04:52	CC_BY_NC_4_0	kdvorhies	kdvorhies			2026-01-08T22:26:45.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935221880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331813231	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Metropolitan Manila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.71252	121.074753	9.0						2025-12-23T13:22:52	23	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331813231		kalikasam	2025-12-23T16:10:52	CC_BY_NC_4_0	kalikasam	kalikasam			2026-01-08T21:31:45.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935182939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332586021	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Pulau Pinang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.381139	100.207333	211.0						2025-12-28	28	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	332586021		sawyercc	2025-12-29T13:19:11	CC_BY_NC_4_0	sawyercc	sawyercc			2026-01-08T21:32:12.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935155110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331487171	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.229966	101.320055	31579.0						2025-12-21	21	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	331487171		Ani Aprillia	2025-12-21T01:18:36	CC_BY_NC_4_0	Ani Aprillia	Ani Aprillia			2026-01-08T21:32:09.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932824245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330832850	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Northern Samar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.538966	124.271473	11.0						2021-09-18T08:15:01	18	9	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330832850		Norman Enrico C. Eulin	2025-12-15T09:14:36	CC_BY_NC_4_0	Norman Enrico C. Eulin	Norman Enrico C. Eulin			2026-01-08T21:31:49.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932814504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330566600	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.841171	104.159931	3.0						2025-12-13T18:44:07	13	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330566600		Ooi Qie	2025-12-13T13:25:02	CC_BY_NC_4_0	Stephen Bramble	Stephen Bramble			2026-01-08T22:26:17.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932784417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330829172	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.924022	106.823183							2025-01-23T07:46:58	23	1	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330829172		sans_ismail101	2025-12-15T08:09:25	CC_BY_NC_4_0	sans_ismail101	sans_ismail101			2026-01-08T22:26:25.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932723039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330898065	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Prachuap Khiri Khan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.56837	99.957689	7476.0						2023-09-14T20:31:32	14	9	2023	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330898065		Marvin Kühne	2025-12-15T22:31:56	CC_BY_NC_4_0	Marvin Kühne	Marvin Kühne			2026-01-08T21:31:47.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932668139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330703125	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.555274	106.722906	1142.0						2024-10-19T18:58	19	10	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330703125		Aulia Mashari Adimuliawan	2025-12-14T11:34:24	CC_BY_NC_4_0	Aulia Mashari Adimuliawan	Aulia Mashari Adimuliawan			2026-01-08T23:29:54.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932637487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330233053	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.3658	112.858217	15442.0						2025-10-27T17:17	27	10	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330233053		Firhan Hadi	2025-12-10T15:31:45	CC_BY_NC_4_0	Firhan Hadi	Firhan Hadi			2026-01-08T21:31:26.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932579256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330204793	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.611588	98.243378	8.0						2024-08-30T21:25:19	30	8	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330204793		Kevin	2025-12-10T09:53:13	CC_BY_NC_4_0	ilyascarre	ilyascarre			2026-01-08T22:26:12.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932375085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330826082	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.271647	111.831054	16928.0						2025-12-14T09:09	14	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330826082		Dixon Lau	2025-12-15T07:30:42	CC_BY_NC_4_0	Dixon Lau	Dixon Lau			2026-01-08T21:35:37.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932359903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330337998	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.116419	101.647228	100.0						2025-12-11	11	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330337998		Dandy Achil	2025-12-11T12:52:52	CC_BY_NC_4_0	Dandy Achil	Dandy Achil			2026-01-08T21:31:29.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
